-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9968	9934	9900	9868	9838	9808	9778	9748	9718	9688	9658	9628	9598	9570	9542	9514	9486	9458	9432	9406	9382	9358	9334	9310	9286	9262	9238	9214	9190	9166	9142	9118	9094	9070	9046	9022	8998	8974	8950	8926	8902	8878	8854	8830	8806	8784	8762	8740	8718	8696	8674	8652	8630	8608	8586	8564	8542	8520	8498	8476	8456	8436	8416	8396	8376	8356	8336	8316	8296	8276	8256	8236	8216	8196	8178	8162	8146	8130	8114	8098	8084	8070	8056	8042	8028	8014	8000	7986	7974	7962	7950	7938	7926	7914	7902	7892	7884	7876	7868	7860	7852	7844	7836	7828	7820	7812	7804	7796	7788	7780	7772	7764	7756	7750	7744	7738	7732	7726	7720	7716	7714	7712	7710	7708	7706	7704	7702	7702	7702	7702	7702	7702	7702	7702	7702	7702	7702	7702	7702	7702	7702	7702	7702	7704	7706	7710	7718	7726	7734	7744	7754	7764	7774	7786	7798	7810	7822	7834	7846	7860	7874	7888	7902	7920	7938	7958	7978	7998	8018	8038	8058	8078	8098	8118	8140	8162	8184	8206	8228	8250	8272	8294	8316	8340	8364	8390	8416	8442	8470	8498	8526	8554	8582	8610	8638	8666	8694	8722	8750	8778	8808	8838	8870	8902	8934	8966	8998	9030	9062	9094	9126	9158	9192	9226	9260	9294	9328	9362	9396	9430	9464	9498	9532	9566	9602	9638	9674	9710	9746	9782	9818	9854	9890	9926	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9976	9942	9908	9876	9846	9816	9786	9756	9726	9696	9666	9636	9606	9578	9550	9522	9494	9466	9440	9414	9390	9366	9342	9318	9294	9270	9246	9222	9198	9174	9150	9126	9102	9078	9054	9030	9006	8982	8958	8934	8910	8886	8862	8838	8814	8792	8770	8748	8726	8704	8682	8660	8638	8616	8594	8572	8550	8528	8506	8484	8464	8444	8424	8404	8384	8364	8344	8324	8304	8284	8264	8244	8224	8204	8186	8170	8154	8138	8122	8106	8092	8078	8064	8050	8036	8022	8008	7994	7982	7970	7958	7946	7934	7922	7910	7900	7892	7884	7876	7868	7860	7852	7844	7836	7828	7820	7812	7804	7796	7788	7780	7772	7764	7758	7752	7746	7740	7734	7728	7724	7722	7720	7718	7716	7714	7712	7710	7710	7710	7710	7710	7710	7710	7710	7710	7710	7710	7710	7710	7710	7710	7710	7710	7712	7714	7718	7726	7734	7742	7752	7762	7772	7782	7794	7806	7818	7830	7842	7854	7868	7882	7896	7910	7928	7946	7966	7986	8006	8026	8046	8066	8086	8106	8126	8148	8170	8192	8214	8236	8258	8280	8302	8324	8348	8372	8398	8424	8450	8478	8506	8534	8562	8590	8618	8646	8674	8702	8730	8758	8786	8816	8846	8878	8910	8942	8974	9006	9038	9070	9102	9134	9166	9200	9234	9268	9302	9336	9370	9404	9438	9472	9506	9540	9574	9610	9646	9682	9718	9754	9790	9826	9862	9898	9934	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9984	9950	9916	9884	9854	9824	9794	9764	9734	9704	9674	9644	9614	9586	9558	9530	9502	9474	9448	9422	9398	9374	9350	9326	9302	9278	9254	9230	9206	9182	9158	9134	9110	9086	9062	9038	9014	8990	8966	8942	8918	8894	8870	8846	8822	8800	8778	8756	8734	8712	8690	8668	8646	8624	8602	8580	8558	8536	8514	8492	8472	8452	8432	8412	8392	8372	8352	8332	8312	8292	8272	8252	8232	8212	8194	8178	8162	8146	8130	8114	8100	8086	8072	8058	8044	8030	8016	8002	7990	7978	7966	7954	7942	7930	7918	7908	7900	7892	7884	7876	7868	7860	7852	7844	7836	7828	7820	7812	7804	7796	7788	7780	7772	7766	7760	7754	7748	7742	7736	7732	7730	7728	7726	7724	7722	7720	7718	7718	7718	7718	7718	7718	7718	7718	7718	7718	7718	7718	7718	7718	7718	7718	7718	7720	7722	7726	7734	7742	7750	7760	7770	7780	7790	7802	7814	7826	7838	7850	7862	7876	7890	7904	7918	7936	7954	7974	7994	8014	8034	8054	8074	8094	8114	8134	8156	8178	8200	8222	8244	8266	8288	8310	8332	8356	8380	8406	8432	8458	8486	8514	8542	8570	8598	8626	8654	8682	8710	8738	8766	8794	8824	8854	8886	8918	8950	8982	9014	9046	9078	9110	9142	9174	9208	9242	9276	9310	9344	9378	9412	9446	9480	9514	9548	9582	9618	9654	9690	9726	9762	9798	9834	9870	9906	9942	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9992	9958	9924	9892	9862	9832	9802	9772	9742	9712	9682	9652	9622	9594	9566	9538	9510	9482	9456	9430	9406	9382	9358	9334	9310	9286	9262	9238	9214	9190	9166	9142	9118	9094	9070	9046	9022	8998	8974	8950	8926	8902	8878	8854	8830	8808	8786	8764	8742	8720	8698	8676	8654	8632	8610	8588	8566	8544	8522	8500	8480	8460	8440	8420	8400	8380	8360	8340	8320	8300	8280	8260	8240	8220	8202	8186	8170	8154	8138	8122	8108	8094	8080	8066	8052	8038	8024	8010	7998	7986	7974	7962	7950	7938	7926	7916	7908	7900	7892	7884	7876	7868	7860	7852	7844	7836	7828	7820	7812	7804	7796	7788	7780	7774	7768	7762	7756	7750	7744	7740	7738	7736	7734	7732	7730	7728	7726	7726	7726	7726	7726	7726	7726	7726	7726	7726	7726	7726	7726	7726	7726	7726	7726	7728	7730	7734	7742	7750	7758	7768	7778	7788	7798	7810	7822	7834	7846	7858	7870	7884	7898	7912	7926	7944	7962	7982	8002	8022	8042	8062	8082	8102	8122	8142	8164	8186	8208	8230	8252	8274	8296	8318	8340	8364	8388	8414	8440	8466	8494	8522	8550	8578	8606	8634	8662	8690	8718	8746	8774	8802	8832	8862	8894	8926	8958	8990	9022	9054	9086	9118	9150	9182	9216	9250	9284	9318	9352	9386	9420	9454	9488	9522	9556	9590	9626	9662	9698	9734	9770	9806	9842	9878	9914	9950	9986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9966	9932	9900	9870	9840	9810	9780	9750	9720	9690	9660	9630	9602	9574	9546	9518	9490	9464	9438	9414	9390	9366	9342	9318	9294	9270	9246	9222	9198	9174	9150	9126	9102	9078	9054	9030	9006	8982	8958	8934	8910	8886	8862	8838	8816	8794	8772	8750	8728	8706	8684	8662	8640	8618	8596	8574	8552	8530	8508	8488	8468	8448	8428	8408	8388	8368	8348	8328	8308	8288	8268	8248	8228	8210	8194	8178	8162	8146	8130	8116	8102	8088	8074	8060	8046	8032	8018	8006	7994	7982	7970	7958	7946	7934	7924	7916	7908	7900	7892	7884	7876	7868	7860	7852	7844	7836	7828	7820	7812	7804	7796	7788	7782	7776	7770	7764	7758	7752	7748	7746	7744	7742	7740	7738	7736	7734	7734	7734	7734	7734	7734	7734	7734	7734	7734	7734	7734	7734	7734	7734	7734	7734	7736	7738	7742	7750	7758	7766	7776	7786	7796	7806	7818	7830	7842	7854	7866	7878	7892	7906	7920	7934	7952	7970	7990	8010	8030	8050	8070	8090	8110	8130	8150	8172	8194	8216	8238	8260	8282	8304	8326	8348	8372	8396	8422	8448	8474	8502	8530	8558	8586	8614	8642	8670	8698	8726	8754	8782	8810	8840	8870	8902	8934	8966	8998	9030	9062	9094	9126	9158	9190	9224	9258	9292	9326	9360	9394	9428	9462	9496	9530	9564	9598	9634	9670	9706	9742	9778	9814	9850	9886	9922	9958	9994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9974	9940	9908	9878	9848	9818	9788	9758	9728	9698	9668	9638	9610	9582	9554	9526	9498	9472	9446	9422	9398	9374	9350	9326	9302	9278	9254	9230	9206	9182	9158	9134	9110	9086	9062	9038	9014	8990	8966	8942	8918	8894	8870	8846	8824	8802	8780	8758	8736	8714	8692	8670	8648	8626	8604	8582	8560	8538	8516	8496	8476	8456	8436	8416	8396	8376	8356	8336	8316	8296	8276	8256	8236	8218	8202	8186	8170	8154	8138	8124	8110	8096	8082	8068	8054	8040	8026	8014	8002	7990	7978	7966	7954	7942	7932	7924	7916	7908	7900	7892	7884	7876	7868	7860	7852	7844	7836	7828	7820	7812	7804	7796	7790	7784	7778	7772	7766	7760	7756	7754	7752	7750	7748	7746	7744	7742	7742	7742	7742	7742	7742	7742	7742	7742	7742	7742	7742	7742	7742	7742	7742	7742	7744	7746	7750	7758	7766	7774	7784	7794	7804	7814	7826	7838	7850	7862	7874	7886	7900	7914	7928	7942	7960	7978	7998	8018	8038	8058	8078	8098	8118	8138	8158	8180	8202	8224	8246	8268	8290	8312	8334	8356	8380	8404	8430	8456	8482	8510	8538	8566	8594	8622	8650	8678	8706	8734	8762	8790	8818	8848	8878	8910	8942	8974	9006	9038	9070	9102	9134	9166	9198	9232	9266	9300	9334	9368	9402	9436	9470	9504	9538	9572	9606	9642	9678	9714	9750	9786	9822	9858	9894	9930	9966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9982	9948	9916	9886	9856	9826	9796	9766	9736	9706	9676	9646	9618	9590	9562	9534	9506	9480	9454	9430	9406	9382	9358	9334	9310	9286	9262	9238	9214	9190	9166	9142	9118	9094	9070	9046	9022	8998	8974	8950	8926	8902	8878	8854	8832	8810	8788	8766	8744	8722	8700	8678	8656	8634	8612	8590	8568	8546	8524	8504	8484	8464	8444	8424	8404	8384	8364	8344	8324	8304	8284	8264	8244	8226	8210	8194	8178	8162	8146	8132	8118	8104	8090	8076	8062	8048	8034	8022	8010	7998	7986	7974	7962	7950	7940	7932	7924	7916	7908	7900	7892	7884	7876	7868	7860	7852	7844	7836	7828	7820	7812	7804	7798	7792	7786	7780	7774	7768	7764	7762	7760	7758	7756	7754	7752	7750	7750	7750	7750	7750	7750	7750	7750	7750	7750	7750	7750	7750	7750	7750	7750	7750	7752	7754	7758	7766	7774	7782	7792	7802	7812	7822	7834	7846	7858	7870	7882	7894	7908	7922	7936	7950	7968	7986	8006	8026	8046	8066	8086	8106	8126	8146	8166	8188	8210	8232	8254	8276	8298	8320	8342	8364	8388	8412	8438	8464	8490	8518	8546	8574	8602	8630	8658	8686	8714	8742	8770	8798	8826	8856	8886	8918	8950	8982	9014	9046	9078	9110	9142	9174	9206	9240	9274	9308	9342	9376	9410	9444	9478	9512	9546	9580	9614	9650	9686	9722	9758	9794	9830	9866	9902	9938	9974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9990	9956	9924	9894	9864	9834	9804	9774	9744	9714	9684	9654	9626	9598	9570	9542	9514	9488	9462	9438	9414	9390	9366	9342	9318	9294	9270	9246	9222	9198	9174	9150	9126	9102	9078	9054	9030	9006	8982	8958	8934	8910	8886	8862	8840	8818	8796	8774	8752	8730	8708	8686	8664	8642	8620	8598	8576	8554	8532	8512	8492	8472	8452	8432	8412	8392	8372	8352	8332	8312	8292	8272	8252	8234	8218	8202	8186	8170	8154	8140	8126	8112	8098	8084	8070	8056	8042	8030	8018	8006	7994	7982	7970	7958	7948	7940	7932	7924	7916	7908	7900	7892	7884	7876	7868	7860	7852	7844	7836	7828	7820	7812	7806	7800	7794	7788	7782	7776	7772	7770	7768	7766	7764	7762	7760	7758	7758	7758	7758	7758	7758	7758	7758	7758	7758	7758	7758	7758	7758	7758	7758	7758	7760	7762	7766	7774	7782	7790	7800	7810	7820	7830	7842	7854	7866	7878	7890	7902	7916	7930	7944	7958	7976	7994	8014	8034	8054	8074	8094	8114	8134	8154	8174	8196	8218	8240	8262	8284	8306	8328	8350	8372	8396	8420	8446	8472	8498	8526	8554	8582	8610	8638	8666	8694	8722	8750	8778	8806	8834	8864	8894	8926	8958	8990	9022	9054	9086	9118	9150	9182	9214	9248	9282	9316	9350	9384	9418	9452	9486	9520	9554	9588	9622	9658	9694	9730	9766	9802	9838	9874	9910	9946	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9998	9964	9932	9902	9872	9842	9812	9782	9752	9722	9692	9662	9634	9606	9578	9550	9522	9496	9470	9446	9422	9398	9374	9350	9326	9302	9278	9254	9230	9206	9182	9158	9134	9110	9086	9062	9038	9014	8990	8966	8942	8918	8894	8870	8848	8826	8804	8782	8760	8738	8716	8694	8672	8650	8628	8606	8584	8562	8540	8520	8500	8480	8460	8440	8420	8400	8380	8360	8340	8320	8300	8280	8260	8242	8226	8210	8194	8178	8162	8148	8134	8120	8106	8092	8078	8064	8050	8038	8026	8014	8002	7990	7978	7966	7956	7948	7940	7932	7924	7916	7908	7900	7892	7884	7876	7868	7860	7852	7844	7836	7828	7820	7814	7808	7802	7796	7790	7784	7780	7778	7776	7774	7772	7770	7768	7766	7766	7766	7766	7766	7766	7766	7766	7766	7766	7766	7766	7766	7766	7766	7766	7766	7768	7770	7774	7782	7790	7798	7808	7818	7828	7838	7850	7862	7874	7886	7898	7910	7924	7938	7952	7966	7984	8002	8022	8042	8062	8082	8102	8122	8142	8162	8182	8204	8226	8248	8270	8292	8314	8336	8358	8380	8404	8428	8454	8480	8506	8534	8562	8590	8618	8646	8674	8702	8730	8758	8786	8814	8842	8872	8902	8934	8966	8998	9030	9062	9094	9126	9158	9190	9222	9256	9290	9324	9358	9392	9426	9460	9494	9528	9562	9596	9630	9666	9702	9738	9774	9810	9846	9882	9918	9954	9990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9972	9940	9910	9880	9850	9820	9790	9760	9730	9700	9670	9642	9614	9586	9558	9530	9504	9478	9454	9430	9406	9382	9358	9334	9310	9286	9262	9238	9214	9190	9166	9142	9118	9094	9070	9046	9022	8998	8974	8950	8926	8902	8878	8856	8834	8812	8790	8768	8746	8724	8702	8680	8658	8636	8614	8592	8570	8548	8528	8508	8488	8468	8448	8428	8408	8388	8368	8348	8328	8308	8288	8268	8250	8234	8218	8202	8186	8170	8156	8142	8128	8114	8100	8086	8072	8058	8046	8034	8022	8010	7998	7986	7974	7964	7956	7948	7940	7932	7924	7916	7908	7900	7892	7884	7876	7868	7860	7852	7844	7836	7828	7822	7816	7810	7804	7798	7792	7788	7786	7784	7782	7780	7778	7776	7774	7774	7774	7774	7774	7774	7774	7774	7774	7774	7774	7774	7774	7774	7774	7774	7774	7776	7778	7782	7790	7798	7806	7816	7826	7836	7846	7858	7870	7882	7894	7906	7918	7932	7946	7960	7974	7992	8010	8030	8050	8070	8090	8110	8130	8150	8170	8190	8212	8234	8256	8278	8300	8322	8344	8366	8388	8412	8436	8462	8488	8514	8542	8570	8598	8626	8654	8682	8710	8738	8766	8794	8822	8850	8880	8910	8942	8974	9006	9038	9070	9102	9134	9166	9198	9230	9264	9298	9332	9366	9400	9434	9468	9502	9536	9570	9604	9638	9674	9710	9746	9782	9818	9854	9890	9926	9962	9998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9980	9948	9918	9888	9858	9828	9798	9768	9738	9708	9678	9650	9622	9594	9566	9538	9512	9486	9462	9438	9414	9390	9366	9342	9318	9294	9270	9246	9222	9198	9174	9150	9126	9102	9078	9054	9030	9006	8982	8958	8934	8910	8886	8864	8842	8820	8798	8776	8754	8732	8710	8688	8666	8644	8622	8600	8578	8556	8536	8516	8496	8476	8456	8436	8416	8396	8376	8356	8336	8316	8296	8276	8258	8242	8226	8210	8194	8178	8164	8150	8136	8122	8108	8094	8080	8066	8054	8042	8030	8018	8006	7994	7982	7972	7964	7956	7948	7940	7932	7924	7916	7908	7900	7892	7884	7876	7868	7860	7852	7844	7836	7830	7824	7818	7812	7806	7800	7796	7794	7792	7790	7788	7786	7784	7782	7782	7782	7782	7782	7782	7782	7782	7782	7782	7782	7782	7782	7782	7782	7782	7782	7784	7786	7790	7798	7806	7814	7824	7834	7844	7854	7866	7878	7890	7902	7914	7926	7940	7954	7968	7982	8000	8018	8038	8058	8078	8098	8118	8138	8158	8178	8198	8220	8242	8264	8286	8308	8330	8352	8374	8396	8420	8444	8470	8496	8522	8550	8578	8606	8634	8662	8690	8718	8746	8774	8802	8830	8858	8888	8918	8950	8982	9014	9046	9078	9110	9142	9174	9206	9238	9272	9306	9340	9374	9408	9442	9476	9510	9544	9578	9612	9646	9682	9718	9754	9790	9826	9862	9898	9934	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9988	9956	9926	9896	9866	9836	9806	9776	9746	9716	9686	9658	9630	9602	9574	9546	9520	9494	9470	9446	9422	9398	9374	9350	9326	9302	9278	9254	9230	9206	9182	9158	9134	9110	9086	9062	9038	9014	8990	8966	8942	8918	8894	8872	8850	8828	8806	8784	8762	8740	8718	8696	8674	8652	8630	8608	8586	8564	8544	8524	8504	8484	8464	8444	8424	8404	8384	8364	8344	8324	8304	8284	8266	8250	8234	8218	8202	8186	8172	8158	8144	8130	8116	8102	8088	8074	8062	8050	8038	8026	8014	8002	7990	7980	7972	7964	7956	7948	7940	7932	7924	7916	7908	7900	7892	7884	7876	7868	7860	7852	7844	7838	7832	7826	7820	7814	7808	7804	7802	7800	7798	7796	7794	7792	7790	7790	7790	7790	7790	7790	7790	7790	7790	7790	7790	7790	7790	7790	7790	7790	7790	7792	7794	7798	7806	7814	7822	7832	7842	7852	7862	7874	7886	7898	7910	7922	7934	7948	7962	7976	7990	8008	8026	8046	8066	8086	8106	8126	8146	8166	8186	8206	8228	8250	8272	8294	8316	8338	8360	8382	8404	8428	8452	8478	8504	8530	8558	8586	8614	8642	8670	8698	8726	8754	8782	8810	8838	8866	8896	8926	8958	8990	9022	9054	9086	9118	9150	9182	9214	9246	9280	9314	9348	9382	9416	9450	9484	9518	9552	9586	9620	9654	9690	9726	9762	9798	9834	9870	9906	9942	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9998	9966	9936	9906	9876	9846	9816	9786	9756	9726	9696	9668	9640	9612	9584	9556	9530	9504	9480	9456	9432	9408	9384	9360	9336	9312	9288	9264	9240	9216	9192	9168	9144	9120	9096	9072	9048	9024	9000	8976	8952	8928	8904	8882	8860	8838	8816	8794	8772	8750	8728	8706	8684	8662	8640	8618	8596	8574	8554	8534	8514	8494	8474	8454	8434	8414	8394	8374	8354	8334	8314	8294	8276	8260	8244	8228	8212	8196	8182	8168	8154	8140	8126	8112	8098	8084	8072	8060	8048	8036	8024	8012	8000	7990	7982	7974	7966	7958	7950	7942	7934	7926	7918	7910	7902	7894	7886	7878	7870	7862	7854	7848	7842	7836	7830	7824	7818	7814	7812	7810	7808	7806	7804	7802	7800	7800	7800	7800	7800	7800	7800	7800	7800	7800	7800	7800	7800	7800	7800	7800	7800	7802	7804	7808	7816	7824	7832	7842	7852	7862	7872	7884	7896	7908	7920	7932	7944	7958	7972	7986	8000	8018	8036	8056	8076	8096	8116	8136	8156	8176	8196	8216	8238	8260	8282	8304	8326	8348	8370	8392	8414	8438	8462	8488	8514	8540	8568	8596	8624	8652	8680	8708	8736	8764	8792	8820	8848	8876	8906	8936	8968	9000	9032	9064	9096	9128	9160	9192	9224	9256	9290	9324	9358	9392	9426	9460	9494	9528	9562	9596	9630	9664	9700	9736	9772	9808	9844	9880	9916	9952	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	
